"Component","Tags","Link","File","Image"
"Fast Forward","Fast Forward, Быстрая перемотка вперед","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4259%3A6640","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/7Q6/cXe/weF7BFD2F5lTs5vo/4259_6640.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a09cc178c99df2e4292a59ccd5f18b181db3f25e0b0dcf464c649f48d3237088"")"
"Pause","Pause, Break, Перерыв, Остановить","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207932","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/4ue/P4d/AVqvWkX2SZH341Vq/547_207932.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=8bbe0660aae4a83884354260f2747b256d699c9f7e780c743e57fcd245085ea2"")"
"Availability","Availability, Специальные возможности","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6787","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/64V/6aK/qoBeP76h0sggjArb/4791_6787.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=bc3393a50ec3f323275f34d2bf79c38fa7f10d29961129ce2f354bd1402a051e"")"
"All Products","All products, Bento menu, Все продукты, Бенто меню","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207115","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/SCo/xbg/154gfkHhlR2l4iEk/547_207115.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f8b77e027c3ab2f4c9aa591e13103bfc4710c5c35bf5ec3bbfcffa543ca3fd69"")"
"Thunderbolt Off","Thunderbolt Off, Lightning Off, Promo Off, Молния Выкл, Промо Выкл, Акция Выкл","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=28636%3A8063","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/tiJ/U8N/v1MHxmFwliB9O2Eo/28636_8063.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=6caf06140b2e012e01d917b44fa250cdac459966396a0b1c190345af442c7a00"")"
"Engine","Engine, Check, Поломка, Двигатель","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A2978","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/j67/XqD/VyxgYARIq7QmQJav/75382_2978.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=1322e51debf7d51330daf1e6a2f3d8b223a08d72692a895144b34777ca595080"")"
"Rotate Left","Turn, Rotate, Left, Повернуть, Лево, Влево","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207787","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/aWu/PUl/ocslsxhnXT3gxdu8/547_207787.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=cf5b63d9877b671e67ee9bb215481764df9f44409d5cf6227979b85514c98874"")"
"Kto Zvonit","Kto Zvonit, Кто звонит","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=14226%3A7272","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/faj/8hU/c1Ciwupky6efomjT/14226_7272.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=70dfb7845d3fa7240ea164a1d55f7f82b0a10fde05f6c98a0170dad8b5868438"")"
"Fullscreen","Fullscreen, Expand, Экран, Развернуть, Увеличить","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=552%3A206141","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/BYe/IdQ/vUMmw09VQfBvBYze/552_206141.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=7ca1f87763d620830710bfd7319d89b7762b5ce872717766c58e82276b531a52"")"
"Subbrand Logo","Subbrand Logo","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=64742%3A370","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/VIo/8Fp/1lg1WGvFzDmIhmJE/64742_370.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=d7f5561dcb30a788d4922bbb124ef9922d68cdba2a1845c7f17712c08c5b7cbb"")"
"Lantern","Lantern, Flash, Фонарик, Вспышка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=27889%3A8003","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/kIP/62K/fup6HGajC6idlKfJ/27889_8003.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=5edc1f71ed88de49d8ae97fe2e64aa88ee5b952245ee0a7de755dac299549c7a"")"
"Cave","Cave, Tunnel, Пещера, Туннель","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3479","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/VDn/8wX/Q7XrErNijUzI5u0X/75382_3479.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=eec6d5b98610521ceb2cbcc2362bfa7d77278c3fe3dac00868ca6dc128693bde"")"
"Logistics","Luggage, Cargo, Removal, Логистика, Груз, Багаж, Транспортировка, Переезд","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A971","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/6IH/Ieo/OsqUOOa3kS0gBpOQ/51137_971.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=27a8bba7613fe0cce860b66864a6f088aa776b836a11e1876d18291983a79f70"")"
"Scan Card","Scan Card, Сканер карты","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=42733%3A2162","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/VGI/7Dy/t5dUdnNCDw6UybRJ/42733_2162.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=ce2c5a5feab704e5703af585e9435e77038f4c1d3f8467563fb66ef8659e7116"")"
"Fire","Fire, Accident, Огонь, Авария, Пожар","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A427","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/HJ9/d0k/wXAb4vxWGTBr6BRD/51137_427.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=be6dd3104bcf9b7fcd37cb0c1ea8c198754c9c6439e56e14451e765f9c1c0621"")"
"Picture and Text","Text and Picture, Picture, Текст и изображение, Изображение с подписью, Картинка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=104799%3A581","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/2as/BxZ/55gRZBbGdjK0wbEV/104799_581.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=cb57de613554685395fc540ce24f36a56bc27033809e47b93a5a7f2df5baec29"")"
"News","News, Text, Paper, Новости, Газета, Текст","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1134","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/n2l/IR8/evPh9iqO1Bg0drgs/51137_1134.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=c484d3893bbccdb2b9c422a1042f38259d5b6ba130a903dd373e4ff54966ec05"")"
"Rocket","Rocket, Launch, Start, Ракета, Старт, Запуск","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1069","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/mev/H8Q/7d1iiiQJ8iM1qW45/51137_1069.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=60a4cb5de461624c33e55bce7c73d039a20600570e477812c1c9f1cf562a64b7"")"
"VATS","VATS, ВАТС","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=14226%3A7195","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/vn1/wRN/LN4ufmw0ghhzt25q/14226_7195.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b88aca7885b85bf38cc77384b82d370ce368aa601b6f76910603c3952dd3a24b"")"
"Sotrudniki","Sotrudniki, Сотрудники","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=29659%3A10452","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/EeC/ehR/6xrSWajwgEwmbZwg/29659_10452.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=62920737397aa27ac667ae5a5e2b41b48151f79eb711829d725292682a19f572"")"
"Question Circle","?, Question, Знак вопроса, Вопрос, Help, Помощь","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207227","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/9w7/QI4/dWvchAtGSVZCGFbq/547_207227.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=015351c531cde17cfa5718407524931cc1a4e835f8c3d8c890cf217c8e3d77b8"")"
"Chromecast","Chromecast, Хромкаст","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=78459%3A216","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Ns4/HvI/GLpoPBIjCAuTS9wY/78459_216.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3b32bb1e492fa7bb37e7e219800b60e8c6022188e3dd91f69001328fa7bf4f70"")"
"Tunnel","Tunnel, Тунель","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1079","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/RAT/Lm7/vuejthBEZ5qxYokz/65338_1079.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4b3d1c3387c2f0aa40d2a4dfc7294659e591d09388cdcc815696b65ed2bd61e5"")"
"Folder w Arrow","Folder, Arrow, Папка, Стрелка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A552","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Pbr/rmP/apsBDAU7aBaaFvVl/65338_552.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3a6aae6ae3d19709ec4560be5156cb74c81bf7326c24d7abd87d22aef6b48bc7"")"
"Thermometer","Thermometer, Термометр, Градусник","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=109075%3A550","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/7z2/ymN/8bX0QHo652hjkqba/109075_550.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=e5dc00d5325b265d484d805e26f1dd1d464f1ebf9d12da850e78c26e68942e1b"")"
"Windows Open","Window, Open, Окно, Открыто","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=75382%3A3142","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Lm8/bOy/GjOhRmXdfJ3FqIAM/75382_3142.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=46f53d73f0a72dc734921af1b252b9e789f0b8313fe597d712db3a782c059585"")"
"Menu","Menu, Burger, Меню, Бургер","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207166","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Yyr/HFM/eWRDUzpiEnYsU9Fz/547_207166.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=264f4b6f23a59de11bfce9fd8628dea6717c029821f1c65d15556fb4669fb239"")"
"Format 4:3","Format 4:3, Формат 4:3","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4791%3A6911","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/HPl/4aO/4xdhPPJ5aRSMtbjk/4791_6911.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4eecdcf45dc5b95ba4839e9ac783485792d90d7824317c1dd7d71e01df7b1f2b"")"
"Attachment","Attachment, Вложение, Скрепка","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A1186","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Owl/T9D/9VEcPCmanfgJtyh3/51137_1186.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dd1cad1bcc2e20df14d39f1ccc13f588a2f6c354099dd1c881aaf3a4f0ad1a65"")"
"Rectangle Vertical","Rectangle, Прямоугольник, Примитив, Vertical, Вертикальный","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=740%3A162101","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/f2f/QNp/tXw3T0U5dRrLSpJi/740_162101.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=afc60efb8c14de7681519b2a0d49c19cad698a0daca0d76f0e7072eb2f1bc7b7"")"
"Spark","Spark, AI, Вспышка, Искра, ИИ, Искусственный интеллект, Звезда","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=108151%3A1616","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/r0q/qoT/TUS6UoWvtlb1KwfH/108151_1616.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=15e5fe068e92e4feb48048f8020381f370f2be91d30d446a4f461f6f680af0e8"")"
"Bed","Bedroom, Bed, Спальня, Кровать","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=16153%3A8809","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/M19/26p/5VOcOGRhjxqtqIIQ/16153_8809.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3b7d5c407f6e7a02a13c44724684658c98167e4fe03ed6736be04f2e216a4cad"")"
"Map Pin","Map Pin, Пин, Булавка, Местоположение","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=39584%3A255","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/m65/P3E/nA3cESqdJlnDabqO/39584_255.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=dccc0708f3711f1d66e81b5930fd411b1deb589a031f91bfb3e1f35856afcab1"")"
"Internal Memory","Internal Memory, Внутренняя память","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A790","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/pom/Y4L/0l4yyGpISkBrY6lq/65338_790.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=a40d00d2f278412f286cd86822e556cc6d5f5b43308542b0225915077b51b4cb"")"
"Transport Inspection","Transport Inspection, Инспектор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=65338%3A1245","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/NMn/GTL/CQf2CTMUlCIwQTv3/65338_1245.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=f95c163fcc96808826a659a2d46453acb43ab76f5a4677a26568eca4a512fef2"")"
"Fingerprint","Fingerprint, Фингерпринт, Отпечаток пальца","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=71863%3A9314","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/J5b/b6s/dzdJdWeOVqBXnlOQ/71863_9314.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=974436546cb6dd5e853b58d2ca81fdbc5432551c250663b27ed4818caf9e8545"")"
"Snowman","Snowman, Снеговик","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=85730%3A238","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/em2/yYX/72RZI8vrtWfcvcrH/85730_238.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=04b82a2c2716e3e07337486dd537025a3506ef228c49a6e683c2a6823edae8da"")"
"Tv Channels","EPG, Channel List, Список телеканалов, ТВ-программа","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=4259%3A6675","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/0jy/EMT/9qc3NkNBpi7xXlv0/4259_6675.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=b46192ef2c25bb728b2b48edc32db59dfcdebc2391b2b9cde0131408ebc8cef2"")"
"Junior","Junior, Юниор","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=24193%3A7949","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/Rwl/Gpm/iLJJFkCCkx9hMGFm/24193_7949.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=964c9daa16c42d18e3163240932b923acdf55c0ec0fafcab07b669cbcfe78710"")"
"Tv Set Top Box","Tv Set Top Box, Device, ТВ приставка, Устройство","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=51137%3A571","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/PZC/rkH/vbKcSiBLPJj44Aq2/51137_571.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=4c2aa2389ae3bf1208ba83a754f93ede433afe16240da2ee4bf2c3adc89fb5fc"")"
"Check In Circle","Checkmark, Ok, Confirm, Галочка, Отметка, Ок, Подтвердить, Выбрано","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=547%3A207102","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/N8m/bmS/uE0tmXMUXcrVZvTH/547_207102.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=3722a4f628294aa37d4648c7f6a68d36076f61c448cfaca1310e610bd09356f9"")"
"Call Plus","CallPlus, ExtraCall, AddCall, Добавить телефон, Дополнительный телефон","https://www.figma.com/file/a3nZmvTc8B9cZcrke9goCE?node-id=111636%3A590","Icons","=IMAGE(""https://s3-alpha.figma.com/checkpoints/8pK/xXb/kBnyRyna8EhIYdAu/111636_590.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAQ4GOSFWCXTH6DU7C%2F20250824%2Fus-west-2%2Fs3%2Faws4_request&X-Amz-Date=20250824T120000Z&X-Amz-Expires=604800&X-Amz-SignedHeaders=host&X-Amz-Signature=88f562b3b129d8a3b600376ca891a35c9531fa75ea42a1d52ce72b004efb22fc"")"
